episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
95,12.0,0.81685317104575,2.9360154591819336,-75.94383212541777,-30.0,0.3333333333333333,0,1.0,False,True,3.2621326642150006,92,17.709159380834848,1605340831.699537,in_progress
95,13.0,0.8310490906600074,2.8901953230976405,-75.35821502394101,0.0,0.3333333333333333,3,1.0,False,True,3.53259108140489,93,17.709159380834848,1605340831.764093,in_progress
95,14.0,0.841276589759919,2.8519583319019572,-75.30520219171243,-30.0,0.6666666666666666,1,1.0,False,True,3.756069024990627,93,17.709159380834848,1605340831.8305917,in_progress
95,15.0,0.8522338818854829,2.7986474692611893,-75.96090584930644,-30.0,0.6666666666666666,1,1.0,False,True,4.0641627248252155,93,17.709159380834848,1605340831.896351,in_progress
95,16.0,0.8565751109693382,2.765901296028585,-76.5619738011976,-30.0,0.3333333333333333,0,1.0,False,True,4.2500254437725316,93,17.709159380834848,1605340831.9636202,in_progress
95,17.0,0.8597390996666641,2.7229489751341944,-78.18734686165841,0.0,0.6666666666666666,4,1.0,False,True,4.490749841213759,94,17.709159380834848,1605340832.0288703,in_progress
95,18.0,0.8611550716851377,2.682612336463991,-79.78584208575843,30.0,0.3333333333333333,6,1.0,False,True,4.71645072940955,94,17.709159380834848,1605340832.0977788,in_progress
95,19.0,0.8648481377826696,2.6383749718693164,-80.75536729087614,30.0,0.3333333333333333,6,1.0,False,True,4.9652925901100815,94,17.709159380834848,1605340832.163043,in_progress
95,20.0,0.8701186293876063,2.604764771256434,-80.83564111836905,30.0,0.3333333333333333,6,1.0,False,True,5.157175594920094,95,17.709159380834848,1605340832.2275631,in_progress
95,21.0,0.8763465571979682,2.576311280905071,-80.46827400126921,0.0,0.6666666666666666,4,1.0,False,True,5.321639701716574,95,17.709159380834848,1605340832.2975032,in_progress
95,22.0,0.8862712517773097,2.539231852036995,-79.62312051839675,0.0,1.0,5,1.0,False,True,5.537993552157705,95,17.709159380834848,1605340832.3648136,in_progress
95,23.0,0.8954238553219773,2.499170272809022,-79.27466236283341,0.0,0.6666666666666666,4,1.0,False,True,5.769994172520343,95,17.709159380834848,1605340832.467961,in_progress
95,24.0,0.9240277120395177,2.391244005424148,-77.5807742659719,0.0,1.0,5,1.0,False,True,6.399534545182506,96,17.709159380834848,1605340832.5262692,in_progress
95,25.0,0.9264462680557871,2.382633787724485,-77.45563962324323,-30.0,0.3333333333333333,0,1.0,False,True,6.449914265645685,96,17.709159380834848,1605340832.5720465,in_progress
95,26.0,0.9368191760394641,2.3391974660037373,-77.30457559498257,-30.0,0.3333333333333333,0,1.0,False,True,6.701972765314834,96,17.709159380834848,1605340832.6320684,in_progress
95,27.0,0.94196637824843,2.300670972013266,-78.099235150208,0.0,0.3333333333333333,3,1.0,False,True,6.920896660542963,97,17.709159380834848,1605340832.6999354,in_progress
95,28.0,0.9457569191358136,2.2600980054740507,-79.20130868796154,30.0,0.3333333333333333,6,1.0,False,True,7.149582148331679,97,17.709159380834848,1605340832.768718,in_progress
95,29.0,0.9523662997437253,2.2253509817341293,-79.22703851693873,30.0,0.3333333333333333,6,1.0,False,True,7.349278833839112,97,17.709159380834848,1605340832.8312612,in_progress
95,30.0,0.9598408040236515,2.198042706655582,-78.68988124615701,30.0,0.3333333333333333,6,1.0,False,True,7.508839299443515,97,17.709159380834848,1605340832.9014776,in_progress
95,31.0,0.9701971987813489,2.171783242109701,-77.45623751017992,-30.0,1.0,2,1.0,False,True,7.665902340420616,98,17.709159380834848,1605340832.9661508,in_progress
95,32.0,0.9827045712731608,2.1394221361358587,-76.27200107504542,30.0,0.3333333333333333,6,1.0,False,True,7.859167853341498,98,17.709159380834848,1605340833.0299962,in_progress
95,33.0,0.9959219603145082,2.107486784315715,-75.06718189136937,0.0,1.0,5,1.0,False,True,8.050892697826374,98,17.709159380834848,1605340833.1014879,in_progress
95,34.0,1.0126369828671828,2.067887838999,-73.74816581498814,-30.0,1.0,2,1.0,False,True,8.288999782486828,98,17.709159380834848,1605340833.1654134,in_progress
95,35.0,1.0268676955158083,2.024511062184241,-73.41864458872001,-30.0,1.0,2,1.0,False,True,8.5451501522517,99,17.709159380834848,1605340833.231048,in_progress
95,36.0,1.0382219675886855,1.976145093921778,-74.11380076269265,30.0,0.3333333333333333,6,1.0,False,True,8.825591187240677,99,17.709159380834848,1605340833.3006308,in_progress
95,37.0,1.0509493959482632,1.9146663453779138,-75.30333088586215,30.0,1.0,8,1.0,False,True,9.180096508203295,99,17.709159380834848,1605340833.366003,in_progress
95,38.0,1.0671726392388194,1.8587363431331294,-75.0179321244609,-30.0,0.3333333333333333,0,1.0,False,True,9.507933020995251,100,17.709159380834848,1605340833.4331417,in_progress
95,39.0,1.0836572735737044,1.8070516088238928,-74.4284847883976,0.0,0.6666666666666666,4,1.0,False,True,9.81264882707984,100,17.709159380834848,1605340833.5013673,in_progress
95,40.0,1.0990745892867888,1.7586016313992678,-74.03398244282535,30.0,1.0,8,1.0,False,True,10.098217051082337,100,17.709159380834848,1605340833.5727892,in_progress
95,41.0,1.1212756637906962,1.7044634329531012,-72.53402306411753,-30.0,0.6666666666666666,1,1.0,False,True,10.423017817948843,101,17.709159380834848,1605340833.6359284,in_progress
95,42.0,1.1424881809747092,1.6598476678329144,-70.91992002590506,0.0,0.6666666666666666,4,1.0,False,True,10.694669438452852,101,17.709159380834848,1605340833.7000265,in_progress
95,43.0,1.1633892789259985,1.6138137253620641,-69.7784768041688,0.0,0.3333333333333333,3,1.0,False,True,10.973322592542335,101,17.709159380834848,1605340833.7642817,in_progress
95,44.0,1.183035922523247,1.5737974118208307,-68.68983240314866,-30.0,0.3333333333333333,0,1.0,False,True,11.217264978112285,102,17.709159380834848,1605340833.8358548,in_progress
95,45.0,1.2003742825011856,1.53639245088069,-68.10036095319717,0.0,0.3333333333333333,3,0.5,False,True,11.444097285503007,102,17.709159380834848,1605340833.902394,in_progress
95,46.0,1.2174278367552263,1.4958058987192926,-67.90048761531997,0.0,1.0,5,0.5,False,True,11.69131276562756,102,17.709159380834848,1605340833.9659288,in_progress
95,47.0,1.2334042050179976,1.4589868773954555,-67.68470008077807,-30.0,0.3333333333333333,0,0.5,False,True,11.91361703269922,103,17.709159380834848,1605340834.035857,in_progress
95,48.0,1.2492954821207614,1.4185622077867628,-67.85044218534728,0.0,0.3333333333333333,3,0.5,False,True,12.15571753853707,103,17.709159380834848,1605340834.0993557,in_progress
95,49.0,1.262350050881733,1.380343887232643,-68.40736124024701,30.0,0.3333333333333333,6,0.5,False,True,12.422888936604293,103,17.709159380834848,1605340834.1693826,in_progress
95,50.0,1.2757123576316545,1.3468973729639706,-68.35537397663855,30.0,1.0,8,0.5,False,True,12.625302751363376,103,17.709159380834848,1605340834.2326705,in_progress
95,51.0,1.2902025506163872,1.3144272397001031,-68.01421198064018,0.0,0.3333333333333333,3,0.5,False,True,12.824197505183587,104,17.709159380834848,1605340834.3055503,in_progress
95,52.0,1.3079987297096598,1.2786994973269503,-67.26452268906957,30.0,1.0,8,0.5,False,True,13.045962784400157,104,17.709159380834848,1605340834.3673856,in_progress
95,53.0,1.3242288213292925,1.249116251966768,-66.45792531206672,0.0,0.3333333333333333,3,0.5,False,True,13.295293994555035,104,17.709159380834848,1605340834.4359243,in_progress
95,54.0,1.3467746412097745,1.2131492342253662,-64.99597646305797,-30.0,0.3333333333333333,0,0.5,False,True,13.530770846682094,104,17.709159380834848,1605340834.50443,in_progress
95,55.0,1.3716257500620834,1.1671308810692693,-64.33081703673547,-30.0,0.3333333333333333,0,0.5,False,True,13.823856006118385,105,17.709159380834848,1605340834.5772524,in_progress
95,56.0,1.3911702832928037,1.1190287695515517,-65.09580575694461,-30.0,1.0,2,0.5,False,True,14.306332115894637,105,17.709159380834848,1605340834.6403933,in_progress
95,57.0,1.3995210860898963,1.0846716946222104,-66.83686882756676,30.0,1.0,8,0.5,False,True,14.491694200401827,106,17.709159380834848,1605340834.7018936,in_progress
95,58.0,1.411687586882019,1.0407137906281299,-68.29524329763534,-30.0,0.3333333333333333,0,0.5,False,True,14.733711239557456,106,17.709159380834848,1605340834.7684665,in_progress
95,59.0,1.4252508741817098,0.9918711026038143,-69.4231340495866,30.0,0.3333333333333333,6,0.5,False,True,15.056649725620874,106,17.709159380834848,1605340834.837874,in_progress
95,60.0,1.4358878722959048,0.9478148484468951,-70.63469440085946,30.0,0.6666666666666666,7,1.0,False,True,15.281446630376195,107,17.709159380834848,1605340834.9052851,in_progress
95,61.0,1.45001765373893,0.9031126682986773,-70.98551991007548,30.0,0.6666666666666666,7,1.0,False,True,15.522178503106243,107,17.709159380834848,1605340834.9722579,in_progress
95,62.0,1.4664972824265716,0.8620393745109147,-70.44758891458605,30.0,0.6666666666666666,7,1.0,False,True,15.79761821942789,107,17.709159380834848,1605340835.04392,in_progress
95,63.0,1.490355203692437,0.8154932546262261,-68.85773285860657,30.0,0.6666666666666666,7,1.0,False,True,16.039518296947886,107,17.709159380834848,1605340835.107197,in_progress
95,64.0,1.5152060848356206,0.7754486130635805,-66.8356288629249,30.0,1.0,8,1.0,False,True,16.26922597924425,108,17.709159380834848,1605340835.1716218,in_progress
95,65.0,1.5471008980026015,0.7354158071297484,-63.678873318309556,30.0,0.3333333333333333,6,1.0,False,True,16.524182352757666,108,17.709159380834848,1605340835.2398448,in_progress
95,66.0,1.586101400719473,0.6975090475214153,-59.480066737599664,30.0,0.3333333333333333,6,0.5,False,True,16.759264944684016,108,17.709159380834848,1605340835.305615,in_progress
95,67.0,1.617046065565573,0.6711785276662985,-56.3183524654927,0.0,1.0,5,0.5,False,True,16.972263967932257,109,17.709159380834848,1605340835.3717299,in_progress
95,68.0,1.6533843481729853,0.6423784694823891,-52.99851494846648,30.0,0.3333333333333333,6,0.5,False,True,17.21857523921423,109,17.709159380834848,1605340835.4425766,in_progress
95,69.0,1.7011162276512368,0.6122340237471156,-48.36805785390549,30.0,0.3333333333333333,6,0.5,False,True,17.445785904253476,109,17.709159380834848,1605340835.5092423,in_progress
95,70.0,1.7369786029845655,0.5957185833970703,-44.56467369828081,30.0,0.3333333333333333,6,0.5,False,True,17.66316732574439,109,17.709159380834848,1605340835.5750701,in_progress
95,71.0,1.766174404607322,0.5832793536142431,-41.74759206752775,30.0,0.3333333333333333,6,0.5,False,True,17.838968008590793,110,17.709159380834848,1605340835.6468906,in_progress
95,72.0,1.8137704563388082,0.5690399252574418,-36.83417815597286,30.0,0.3333333333333333,6,0.5,False,True,18.118535338638008,110,17.709159380834848,1605340835.7077122,in_progress
95,73.0,1.8364186269603886,0.5645683915503761,-34.567920406403545,30.0,0.3333333333333333,6,0.5,False,True,18.227168125475256,110,17.709159380834848,1605340835.7736216,in_progress
95,74.0,1.8592168149011385,0.5609602535575917,-32.95495318763207,0.0,1.0,5,0.5,False,True,18.32619248507893,110,17.709159380834848,1605340835.8435981,in_progress
95,75.0,1.8954087629813885,0.5544460538890509,-29.758961762892373,0.0,0.3333333333333333,3,0.5,False,True,18.533716621801265,110,17.709159380834848,1605340835.9090714,in_progress
95,76.0,1.927323356875267,0.5506094855349944,-26.739075553582868,0.0,0.3333333333333333,3,0.5,False,True,18.715180150261578,111,17.709159380834848,1605340835.97671,in_progress
95,77.0,1.9553823636663128,0.5473171746683646,-24.049871153222767,30.0,1.0,8,0.5,False,True,18.8746562005917,111,17.709159380834848,1605340836.0430672,in_progress
95,78.0,1.9919945901880876,0.5437657905059641,-21.1775200942695,30.0,0.6666666666666666,7,0.5,False,True,19.077097631741367,111,17.709159380834848,1605340836.1173313,in_progress
95,79.0,2.0363529434176644,0.5453293385695263,-17.054359203784493,30.0,1.0,8,0.5,False,True,19.28115576454911,111,17.709159380834848,1605340836.1782637,in_progress
95,80.0,2.083219994942009,0.5500767016752891,-12.817452952502535,30.0,1.0,8,0.5,False,True,19.542755071155327,112,17.709159380834848,1605340836.246146,in_progress
95,81.0,2.133309125754082,0.5604680592305213,-7.8563497392212485,30.0,1.0,8,0.5,False,True,19.81990175342273,112,17.709159380834848,1605340836.309618,in_progress
95,82.0,2.1956710289069394,0.5791406172689423,-1.6459065251626237,-30.0,0.3333333333333333,0,0.5,False,True,20.12986485244714,112,17.709159380834848,1605340836.3780732,in_progress
95,83.0,2.236854641163311,0.5964835906817914,2.7324257886109806,-30.0,0.3333333333333333,0,1.0,False,True,20.360489949020668,113,17.709159380834848,1605340836.445006,in_progress
95,84.0,2.29207886047391,0.6179658727594235,7.614762478500086,-30.0,0.6666666666666666,1,1.0,False,True,20.669934345470654,113,17.709159380834848,1605340836.5121486,in_progress
95,85.0,2.3337507679586063,0.6291037229095047,8.92240193506746,0.0,0.6666666666666666,4,1.0,False,True,20.891105463111458,113,17.709159380834848,1605340836.5762587,in_progress
95,86.0,2.378774630505536,0.6424429014719117,10.385771880159538,-30.0,0.3333333333333333,0,1.0,False,True,21.147834834045664,113,17.709159380834848,1605340836.642168,in_progress
95,87.0,2.4151073526009914,0.6517692074841889,11.593540802182092,30.0,0.6666666666666666,7,1.0,False,True,21.35472147750539,114,17.709159380834848,1605340836.7136636,in_progress
95,88.0,2.454336339162378,0.6639937568600055,12.845901256895655,-30.0,0.6666666666666666,1,1.0,False,True,21.578527483848543,114,17.709159380834848,1605340836.7764006,in_progress
95,89.0,2.497718350564923,0.6791848101125542,14.034451762874218,-30.0,1.0,2,1.0,False,True,21.82632201622,114,17.709159380834848,1605340836.8499968,in_progress
95,90.0,2.550963616106335,0.6926836073853511,14.075363221263657,-30.0,0.3333333333333333,0,1.0,False,True,22.12924024589482,115,17.709159380834848,1605340836.917755,in_progress
95,91.0,2.604798370908868,0.7002544849198388,12.711306210619789,0.0,0.3333333333333333,3,1.0,False,True,22.434430508542157,115,17.709159380834848,1605340836.978401,in_progress
95,92.0,2.649307228608554,0.704967766505794,11.491544844064096,-30.0,0.3333333333333333,0,1.0,False,True,22.68440415050629,115,17.709159380834848,1605340837.045345,in_progress
95,93.0,2.6939621356261445,0.7072999989081602,10.025612172572815,-30.0,0.6666666666666666,1,1.0,False,True,22.936736794287782,116,17.709159380834848,1605340837.1134367,in_progress
95,94.0,2.725374390970174,0.706312324581483,8.42091066310145,-30.0,0.6666666666666666,1,1.0,False,True,23.11400609893687,116,17.709159380834848,1605340837.1805573,in_progress
95,95.0,2.7759070113959,0.7027778123772325,5.851107195314269,-30.0,0.6666666666666666,1,1.0,False,True,23.39726391146133,116,17.709159380834848,1605340837.2463055,in_progress
95,96.0,2.8164752150212826,0.696340681489271,3.3894031484030513,-30.0,1.0,2,1.0,False,True,23.62635098831888,116,17.709159380834848,1605340837.3110695,in_progress
95,97.0,2.8601631928416236,0.6849553491433319,0.11696659155025152,-30.0,0.6666666666666666,1,1.0,False,True,23.873059968322696,117,17.709159380834848,1605340837.3775048,in_progress
95,98.0,2.912319043783866,0.6664614164450076,-4.128811804582504,30.0,0.3333333333333333,6,1.0,False,True,24.16791405007299,117,17.709159380834848,1605340837.4442024,in_progress
95,99.0,2.9501228193991924,0.649053176856579,-7.524127096272132,0.0,0.3333333333333333,3,1.0,False,True,24.381735485707356,117,17.709159380834848,1605340837.5136187,in_progress
95,100.0,2.9883033651608923,0.6312387755205403,-10.514932049377697,30.0,1.0,8,1.0,False,True,24.597692678823226,118,17.709159380834848,1605340837.5828712,in_progress
95,101.0,3.038562202385642,0.6118704266506106,-12.839999968429042,-30.0,0.3333333333333333,0,1.0,False,True,24.881884550826005,118,17.709159380834848,1605340837.6448472,in_progress
95,102.0,3.0782036718287538,0.5948800161182519,-14.608040971336813,30.0,1.0,8,0.5,False,True,25.102711311935934,0,17.709159380834848,1605340837.7109933,in_progress
95,103.0,3.1257740577434543,0.5747417253114973,-16.305682453903476,-30.0,0.3333333333333333,0,0.5,False,True,25.370966441578673,0,17.709159380834848,1605340837.7779675,in_progress
95,104.0,3.1670127888510553,0.5575861428388673,-17.372930103091875,30.0,0.6666666666666666,7,0.5,False,True,25.60352206779551,1,17.709159380834848,1605340837.846689,in_progress
95,105.0,3.2101723504055277,0.5403143839545076,-18.208506795429024,30.0,1.0,8,0.5,False,True,25.848266687638088,1,17.709159380834848,1605340837.9119241,in_progress
95,106.0,3.2579258137411715,0.5256949338966657,-18.00855521870933,0.0,0.3333333333333333,3,0.5,False,True,26.117793992532867,1,17.709159380834848,1605340837.9788158,in_progress
95,107.0,3.30181284225168,0.512355381371854,-17.71118087933251,30.0,0.3333333333333333,6,0.5,False,True,26.365499424064936,2,17.709159380834848,1605340838.0461624,in_progress
95,108.0,3.350321720897238,0.5017526000444605,-16.52770233515974,0.0,1.0,5,0.5,False,True,26.639327132454667,2,17.709159380834848,1605340838.113508,in_progress
95,109.0,3.39865631163803,0.49124909886586976,-15.725489754191026,0.0,1.0,5,0.1,False,True,26.91355799835101,2,17.709159380834848,1605340838.180282,in_progress
95,110.0,3.451678508263191,0.481361454235619,-14.640451520691592,30.0,0.6666666666666666,7,0.1,False,True,27.212949330210705,3,17.709159380834848,1605340838.246546,in_progress
95,111.0,3.5129056949283894,0.47505688771888016,-12.456288716456141,0.0,1.0,5,0.1,False,True,27.55851052834808,3,17.709159380834848,1605340838.311268,in_progress
95,112.0,3.568399747045741,0.4694796806617846,-11.047440979697203,30.0,0.6666666666666666,7,0.1,False,True,27.87186160371803,3,17.709159380834848,1605340838.3791988,in_progress
95,113.0,3.6217076632945098,0.4684030582957959,-8.925731614813962,30.0,1.0,8,0.1,False,True,28.1728780721169,4,17.709159380834848,1605340838.4477277,in_progress
95,114.0,3.6902332732453886,0.4759792679129237,-4.837906496232298,30.0,0.6666666666666666,7,0.1,False,True,28.559870714816512,4,17.709159380834848,1605340838.5146463,in_progress
95,115.0,3.743362050499966,0.488927052201671,-0.7951139378822346,30.0,0.3333333333333333,6,0.1,False,True,28.859905353877295,5,17.709159380834848,1605340838.5784123,in_progress
95,116.0,3.787613113637937,0.5050687578926574,3.1771093610836396,-30.0,0.3333333333333333,0,0.5,False,True,29.109816101318486,5,17.709159380834848,1605340838.6477761,in_progress
95,117.0,3.833668561409158,0.5240241963429096,7.072029282116193,0.0,0.6666666666666666,4,0.5,False,True,29.369945077354203,5,17.709159380834848,1605340838.7123926,in_progress
95,118.0,3.8728281733871186,0.5392621310546538,9.55072880492032,-30.0,0.3333333333333333,0,0.5,False,True,29.591101312535386,5,17.709159380834848,1605340838.7795691,in_progress
95,119.0,3.911979103769627,0.553232304012486,11.282326100357134,0.0,0.3333333333333333,3,0.5,False,True,29.812206034319686,6,17.709159380834848,1605340838.84902,in_progress
95,120.0,3.946618429578618,0.5664355166774135,12.764310399981584,30.0,0.6666666666666666,7,0.5,False,True,30.00783314311903,6,17.709159380834848,1605340838.9152472,in_progress
95,121.0,3.9884435448224136,0.5837772276158085,14.578591291063,30.0,1.0,8,0.5,False,True,30.244045286440112,6,17.709159380834848,1605340838.983015,in_progress
95,122.0,4.029590721381359,0.6061448248641497,17.187463597016645,-30.0,0.6666666666666666,1,0.5,False,True,30.476438845563933,6,17.709159380834848,1605340839.0487003,in_progress
95,123.0,4.0814184833005385,0.6365478901132838,20.334808350150354,-30.0,0.6666666666666666,1,1.0,False,True,30.769159247072395,7,17.709159380834848,1605340839.1194792,in_progress
95,124.0,4.129024474687502,0.6601298006737057,21.728167118038552,-30.0,0.6666666666666666,1,1.0,False,True,31.03802596024407,7,17.709159380834848,1605340839.1840568,in_progress
95,125.0,4.1666939033653145,0.6777216070865043,22.29888822394038,0.0,0.3333333333333333,3,1.0,False,True,31.250772642200687,7,17.709159380834848,1605340839.252597,in_progress
95,126.0,4.21748667977749,0.6989130643708573,22.321479207972153,-30.0,0.3333333333333333,0,1.0,False,True,31.537631369331635,8,17.709159380834848,1605340839.31994,in_progress
95,127.0,4.253805807621987,0.7100453884899995,21.510447013603205,-30.0,0.3333333333333333,0,1.0,False,True,31.742740276953825,8,17.709159380834848,1605340839.387177,in_progress
95,128.0,4.28339116690993,0.7154509224651836,20.106948048407396,-30.0,0.3333333333333333,0,1.0,False,True,31.909814587557918,8,17.709159380834848,1605340839.4512234,in_progress
95,129.0,4.310652658110591,0.7190652432775159,18.666351296731868,-30.0,0.3333333333333333,0,1.0,False,True,32.06376198020213,8,17.709159380834848,1605340839.519315,in_progress
95,130.0,4.3440671192641584,0.7221306401307992,16.790273211383234,-30.0,0.3333333333333333,0,1.0,False,True,32.252452818500885,9,17.709159380834848,1605340839.5826137,in_progress
95,131.0,4.373909883602911,0.7211379358503651,14.44503400333981,-30.0,0.3333333333333333,0,1.0,False,True,32.42096677671363,9,17.709159380834848,1605340839.652127,in_progress
95,132.0,4.402088460835117,0.7174709743988797,11.96820193762274,0.0,0.3333333333333333,3,1.0,False,True,32.58007798118831,9,17.709159380834848,1605340839.71938,in_progress
95,133.0,4.4237325807648045,0.7147650916475754,10.427647113145353,0.0,0.3333333333333333,3,1.0,False,True,32.702291698625146,9,17.709159380834848,1605340839.783421,in_progress
95,134.0,4.444744698226062,0.7112383548003282,8.644582213842403,-30.0,0.6666666666666666,1,1.0,False,True,32.82093573770129,9,17.709159380834848,1605340839.850908,in_progress
95,135.0,4.469062012834954,0.7087034280678557,7.117102788560882,-30.0,0.6666666666666666,1,1.0,False,True,32.95824553933039,9,17.709159380834848,1605340839.9209507,in_progress
95,136.0,4.510289441400939,0.6997607749739558,3.8713292222395044,30.0,1.0,8,1.0,False,True,33.191030421664465,10,17.709159380834848,1605340839.9856513,in_progress
95,137.0,4.5546909181756625,0.6849567474062527,-0.33004309074653976,0.0,0.3333333333333333,3,1.0,False,True,33.44172673363417,10,17.709159380834848,1605340840.0523145,in_progress
95,138.0,4.592645937832466,0.6746011593098629,-2.7334084283824196,30.0,0.3333333333333333,6,1.0,False,True,33.65602953635846,10,17.709159380834848,1605340840.1182525,in_progress
95,139.0,4.628682439263679,0.6668448291757222,-4.173824723843714,-30.0,1.0,2,1.0,False,True,33.859504175346544,10,17.709159380834848,1605340840.1884625,in_progress
95,140.0,4.665759624989796,0.6597002797637179,-5.257138140195782,30.0,0.6666666666666666,7,1.0,False,True,34.068856614999106,11,17.709159380834848,1605340840.2522185,in_progress
95,141.0,4.707345636413282,0.651505758949853,-6.268680156438319,0.0,0.3333333333333333,3,1.0,False,True,34.30366416556086,11,17.709159380834848,1605340840.3204226,in_progress
95,142.0,4.750214979494301,0.6432713122039269,-6.883282161130874,30.0,0.6666666666666666,7,1.0,False,True,34.545720671175374,11,17.709159380834848,1605340840.386706,in_progress
95,143.0,4.7893982098122105,0.6374766412311558,-7.160766011781348,-30.0,1.0,2,1.0,False,True,34.766967753234255,12,17.709159380834848,1605340840.4559019,in_progress
95,144.0,4.837760951333623,0.6310035854628137,-7.277078041564586,30.0,0.6666666666666666,7,1.0,False,True,35.04004817968398,12,17.709159380834848,1605340840.5209491,in_progress
95,145.0,4.886501134229129,0.623968851954916,-7.489747436973008,30.0,1.0,8,1.0,False,True,35.31525730534369,12,17.709159380834848,1605340840.5880346,in_progress
95,146.0,4.942867379067898,0.6205065053715442,-6.6130642856118005,0.0,0.3333333333333333,3,1.0,False,True,35.633538331752135,13,17.709159380834848,1605340840.654576,in_progress
95,147.0,5.010847728645758,0.619153534880813,-5.189064314269104,30.0,0.6666666666666666,7,1.0,False,True,36.01741982148165,13,17.709159380834848,1605340840.722205,in_progress
95,148.0,5.066147696393738,0.6199478308562523,-3.820685857773464,-30.0,0.3333333333333333,0,1.0,False,True,36.32968898672067,13,17.709159380834848,1605340840.7896206,in_progress
95,149.0,5.111790461301495,0.623255290606522,-2.319372712472536,30.0,1.0,8,1.0,False,True,36.58743090664046,14,17.709159380834848,1605340840.8525748,in_progress
95,150.0,5.155820677138759,0.627819300521678,-0.8798591045069186,30.0,0.6666666666666666,7,1.0,False,True,36.836069592373455,14,17.709159380834848,1605340840.9186811,in_progress
95,151.0,5.195287260106338,0.6351019933241393,1.0152350026407773,30.0,1.0,8,1.0,False,True,37.058957694370086,14,17.709159380834848,1605340840.9858458,in_progress
95,152.0,5.247661876169222,0.6473687398226322,3.5474664755440055,30.0,0.3333333333333333,6,1.0,False,True,37.35472734033385,15,17.709159380834848,1605340841.0521748,in_progress
95,153.0,5.293649974367692,0.6660232705683964,7.23383244871784,-30.0,0.6666666666666666,1,1.0,False,True,37.614444520768366,15,17.709159380834848,1605340841.1208735,in_progress
95,154.0,5.332693136158466,0.6815118835130014,9.660129257910299,30.0,0.3333333333333333,6,1.0,False,True,37.834937557399826,15,17.709159380834848,1605340841.2534118,in_progress
95,155.0,5.405641677448267,0.7176438741434551,14.88899045805241,-30.0,0.6666666666666666,1,1.0,False,True,38.246954563695404,16,17.709159380834848,1605340841.278454,in_progress
95,156.0,5.419042305338436,0.7262558433709292,16.10962420254811,0.0,0.6666666666666666,4,1.0,False,True,38.3226469831293,16,17.709159380834848,1605340841.322909,in_progress
95,157.0,5.439261296697799,0.7384498861505503,17.59665362076926,-30.0,0.3333333333333333,0,1.0,False,True,38.436850379317846,16,17.709159380834848,1605340841.3890004,in_progress
95,158.0,5.4788344296814,0.7602076010719525,19.70251083338695,-30.0,0.3333333333333333,0,1.0,False,True,38.66080335567359,16,17.709159380834848,1605340841.456599,in_progress
95,159.0,5.509351557945497,0.7748915696097627,20.55649797170633,-30.0,0.6666666666666666,1,0.5,False,True,38.83324861649916,16,17.709159380834848,1605340841.5206723,in_progress
95,160.0,5.545903869159459,0.7896274561516107,20.756391131696574,0.0,0.3333333333333333,3,0.5,False,True,39.039773713635796,17,17.709159380834848,1605340841.587958,in_progress
95,161.0,5.583319033185672,0.8027810391771711,20.532097753400752,0.0,0.3333333333333333,3,0.5,False,True,39.25115807003768,17,17.709159380834848,1605340841.6557932,in_progress
